ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
23	atti	_	_	_	_	21	nmod	_	_	23	O	_
24-25	del	_	_	_	_	_	_	_	_	_	_	_
24	di	_	_	_	_	26	case	_	_	24	O	_
25	il	_	_	_	_	26	det	_	_	25	O	_
26	Governo	_	_	_	_	23	nmod	_	_	26	O	_
27	risulta	_	_	_	_	1	ccomp	_	_	27	O	_
28	composta	_	_	_	_	27	xcomp	_	_	28	O	_
29-30	dai	_	_	_	_	_	_	_	_	_	_	_
29	da	_	_	_	_	32	case	_	_	29	O	_
30	i	_	_	_	_	32	det	_	_	30	O	_
31	seguenti	_	_	_	_	32	amod	_	_	31	O	_
32	deputati	_	_	_	_	28	obl:agent	_	_	32	O	_
33	:	_	_	_	_	1	punct	_	_	33	O	_
# sent_id = 2												
# text = Adelizzi, Angiola, Bartolozzi, Benamati, Bignami, Bitonci, Boccia, Boldi, Claudio Borghi, Braga, Buffagni, Buompane, Castelli, Castiello, Davide Crippa, Crosetto, D'Incà, Di Giorgi, Ermini, Faro, Fassina, Ferraresi, Fioramonti, Fregolent, Galli, Giacomoni, Guidesi, Mandelli, Marattin, Molteni, Polverini, Rampelli, Paolo Russo, Saltamartini, Sisto, Sodano, Soverini, Trizzino, Villarosa e Zennaro.												
1	Adelizzi	_	_	_	_	0	root	_	_	34	O	_
2	,	_	_	_	_	3	punct	_	_	35	O	_
3	Angiola	_	_	_	_	1	conj	_	_	36	O	_
4	,	_	_	_	_	5	punct	_	_	37	O	_
5	Bartolozzi	_	_	_	_	1	conj	_	_	38	O	_
6	,	_	_	_	_	7	punct	_	_	39	O	_
7	Benamati	_	_	_	_	1	conj	_	_	40	O	_
8	,	_	_	_	_	9	punct	_	_	41	O	_
9	Bignami	_	_	_	_	1	conj	_	_	42	O	_
10	,	_	_	_	_	13	punct	_	_	43	O	_
11	Bitonci	_	_	_	_	1	conj	_	_	44	O	_
12	,	_	_	_	_	13	punct	_	_	45	O	_
13	Boccia	_	_	_	_	1	conj	_	_	46	O	_
14	,	_	_	_	_	15	punct	_	_	47	O	_
15	Boldi	_	_	_	_	1	conj	_	_	48	O	_
16	,	_	_	_	_	17	punct	_	_	49	O	_
17	Claudio	_	_	_	_	1	conj	_	_	50	O	_
18	Borghi	_	_	_	_	17	flat:name	_	_	51	O	_
19	,	_	_	_	_	20	punct	_	_	52	O	_
20	Braga	_	_	_	_	1	conj	_	_	53	O	_
21	,	_	_	_	_	22	punct	_	_	54	O	_
22	Buffagni	_	_	_	_	1	conj	_	_	55	O	_
23	,	_	_	_	_	24	punct	_	_	56	O	_
24	Buompane	_	_	_	_	1	conj	_	_	57	O	_
25	,	_	_	_	_	26	punct	_	_	58	O	_
26	Castelli	_	_	_	_	1	conj	_	_	59	O	_
27	,	_	_	_	_	28	punct	_	_	60	O	_
28	Castiello	_	_	_	_	1	conj	_	_	61	O	_
29	,	_	_	_	_	30	punct	_	_	62	O	_
30	Davide	_	_	_	_	1	conj	_	_	63	O	_
31	Crippa	_	_	_	_	30	flat:name	_	_	64	O	_
32	,	_	_	_	_	33	punct	_	_	65	O	_
33	Crosetto	_	_	_	_	1	conj	_	_	66	O	_
34	,	_	_	_	_	35	punct	_	_	67	O	_
35	D'	_	_	_	_	1	conj	_	_	68	O	_
36	Incà	_	_	_	_	35	flat:name	_	_	69	O	_
37	,	_	_	_	_	38	punct	_	_	70	O	_
38	Di	_	_	_	_	1	conj	_	_	71	O	_
39	Giorgi	_	_	_	_	38	flat:name	_	_	72	O	_
40	,	_	_	_	_	41	punct	_	_	73	O	_
41	Ermini	_	_	_	_	1	conj	_	_	74	O	_
42	,	_	_	_	_	43	punct	_	_	75	O	_
43	Faro	_	_	_	_	1	conj	_	_	76	O	_
44	,	_	_	_	_	45	punct	_	_	77	O	_
45	Fassina	_	_	_	_	1	conj	_	_	78	O	_
46	,	_	_	_	_	47	punct	_	_	79	O	_
47	Ferraresi	_	_	_	_	1	conj	_	_	80	O	_
48	,	_	_	_	_	49	punct	_	_	81	O	_
49	Fioramonti	_	_	_	_	1	conj	_	_	82	O	_
50	,	_	_	_	_	51	punct	_	_	83	O	_
51	Fregolent	_	_	_	_	1	conj	_	_	84	O	_
52	,	_	_	_	_	53	punct	_	_	85	O	_
53	Galli	_	_	_	_	1	conj	_	_	86	O	_
54	,	_	_	_	_	55	punct	_	_	87	O	_
55	Giacomoni	_	_	_	_	1	conj	_	_	88	O	_
56	,	_	_	_	_	57	punct	_	_	89	O	_
57	Guidesi	_	_	_	_	1	conj	_	_	90	O	_
58	,	_	_	_	_	59	punct	_	_	91	O	_
59	Mandelli	_	_	_	_	1	conj	_	_	92	O	_
60	,	_	_	_	_	61	punct	_	_	93	O	_
61	Marattin	_	_	_	_	1	conj	_	_	94	O	_
62	,	_	_	_	_	63	punct	_	_	95	O	_
63	Molteni	_	_	_	_	1	conj	_	_	96	O	_
64	,	_	_	_	_	65	punct	_	_	97	O	_
65	Polverini	_	_	_	_	1	conj	_	_	98	O	_
66	,	_	_	_	_	67	punct	_	_	99	O	_
67	Rampelli	_	_	_	_	1	conj	_	_	100	O	_
68	,	_	_	_	_	69	punct	_	_	101	O	_
69	Paolo	_	_	_	_	1	conj	_	_	102	O	_
70	Russo	_	_	_	_	69	flat:name	_	_	103	O	_
71	,	_	_	_	_	67	punct	_	_	104	O	_
72	Saltamartini	_	_	_	_	1	conj	_	_	105	O	_
73	,	_	_	_	_	74	punct	_	_	106	O	_
74	Sisto	_	_	_	_	1	conj	_	_	107	O	_
75	,	_	_	_	_	76	punct	_	_	108	O	_
76	Sodano	_	_	_	_	1	conj	_	_	109	O	_
77	,	_	_	_	_	78	punct	_	_	110	O	_
78	Soverini	_	_	_	_	1	conj	_	_	111	O	_
79	,	_	_	_	_	80	punct	_	_	112	O	_
80	Trizzino	_	_	_	_	1	conj	_	_	113	O	_
81	,	_	_	_	_	82	punct	_	_	114	O	_
82	Villarosa	_	_	_	_	1	conj	_	_	115	O	_
83	e	_	_	_	_	84	cc	_	_	116	O	_
84	Zennaro	_	_	_	_	1	conj	_	_	117	O	_
85	.	_	_	_	_	1	punct	_	_	118	O	_
# sent_id = 3												
# text = Comunico inoltre che nella seduta del 12 aprile 2018 la Commissione ha proceduto alla propria costituzione, che è risultata la seguente:												
1	Comunico	_	_	_	_	0	root	_	_	119	O	_
2	inoltre	_	_	_	_	1	advmod	_	_	120	O	_
3	che	_	_	_	_	15	mark	_	_	121	O	_
4-5	nella	_	_	_	_	_	_	_	_	_	_	_
4	in	_	_	_	_	6	case	_	_	122	O	_
5	la	_	_	_	_	6	det	_	_	123	O	_
6	seduta	_	_	_	_	15	obl	_	_	124	O	_
7-8	del	_	_	_	_	_	_	_	_	_	_	_
7	di	_	_	_	_	9	case	_	_	125	O	_
8	il	_	_	_	_	9	det	_	_	126	O	_
9	12	_	_	_	_	6	nmod	_	_	127	O	_
10	aprile	_	_	_	_	9	flat	_	_	128	O	_
11	2018	_	_	_	_	9	flat	_	_	129	O	_
12	la	_	_	_	_	13	det	_	_	130	O	_
13	Commissione	_	_	_	_	15	nsubj	_	_	131	O	_
14	ha	_	_	_	_	15	aux	_	_	132	O	_
15	proceduto	_	_	_	_	1	ccomp	_	_	133	O	_
16-17	alla	_	_	_	_	_	_	_	_	_	_	_
16	a	_	_	_	_	19	case	_	_	134	O	_
17	la	_	_	_	_	19	det	_	_	135	O	_
18	propria	_	_	_	_	19	det:poss	_	_	136	O	_
19	costituzione	_	_	_	_	15	obl	_	_	137	O	_
20	,	_	_	_	_	19	punct	_	_	138	O	_
21	che	_	_	_	_	23	nsubj	_	_	139	O	_
22	è	_	_	_	_	23	aux	_	_	140	O	_
23	risultata	_	_	_	_	19	acl:relcl	_	_	141	O	_
24	la	_	_	_	_	25	det	_	_	142	O	_
25	seguente	_	_	_	_	23	xcomp	_	_	143	O	_
26	:	_	_	_	_	1	punct	_	_	144	O	_
# sent_id = 4												
# text = presidente, Nicola Molteni;												
1	presidente	_	_	_	_	0	root	_	_	145	O	_
2	,	_	_	_	_	1	punct	_	_	146	O	_
3	Nicola	_	_	_	_	1	appos	_	_	147	O	_
4	Molteni	_	_	_	_	3	flat:name	_	_	148	O	_
5	;	_	_	_	_	1	punct	_	_	149	O	_
# sent_id = 5												
# text = vicepresidenti, Andrea Mandelli e Giorgio Trizzino;												
1	vicepresidenti	_	_	_	_	0	root	_	_	150	O	_
2	,	_	_	_	_	1	punct	_	_	151	O	_
3	Andrea	_	_	_	_	1	conj	_	_	152	O	_
4	Mandelli	_	_	_	_	3	flat:name	_	_	153	O	_
5	e	_	_	_	_	6	cc	_	_	154	O	_
6	Giorgio	_	_	_	_	3	conj	_	_	155	O	_
7	Trizzino	_	_	_	_	6	flat:name	_	_	156	O	_
8	;	_	_	_	_	1	punct	_	_	157	O	_
# sent_id = 6												
# text = segretari, Vittorio Ferraresi e Paolo Russo.												
1	segretari	_	_	_	_	0	root	_	_	158	O	_
2	,	_	_	_	_	1	punct	_	_	159	O	_
3	Vittorio	_	_	_	_	1	appos	_	_	160	O	_
4	Ferraresi	_	_	_	_	3	flat:name	_	_	161	O	_
5	e	_	_	_	_	6	cc	_	_	162	O	_
6	Paolo	_	_	_	_	3	conj	_	_	163	O	_
7	Russo	_	_	_	_	6	flat:name	_	_	164	O	_
8	.	_	_	_	_	1	punct	_	_	165	O	_
# Titolo per i prossimi 1 interventi: Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione speciale in sede referente.												
# INTERVENTO NUMERO 7												
# id="tit00050.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = La Ministra per i rapporti con il Parlamento, con lettera in data 10 aprile 2018, ha presentato alla Presidenza il seguente disegno di legge, che - conformemente a quanto convenuto in sede di Conferenza dei Presidenti di gruppo nella riunione del 10 aprile 2018 e a quanto deliberato dall'Assemblea nella seduta svoltasi nella medesima data - è stato assegnato, in data 12 aprile 2018, ai sensi dell'articolo 96- bis, comma 1, del Regolamento, in sede referente, alla Commissione speciale istituita con deliberazione dell'Assemblea del 10 aprile 2018, ai sensi dell'articolo 22, comma 2, del Regolamento:												
1	La	_	_	_	_	2	det	_	_	1	O	_
2	Ministra	_	_	_	_	19	nsubj	_	_	2	O	_
3	per	_	_	_	_	5	case	_	_	3	O	_
4	i	_	_	_	_	5	det	_	_	4	O	_
5	rapporti	_	_	_	_	2	nmod	_	_	5	O	_
6	con	_	_	_	_	8	case	_	_	6	O	_
7	il	_	_	_	_	8	det	_	_	7	O	_
8	Parlamento	_	_	_	_	5	nmod	_	_	8	O	_
9	,	_	_	_	_	2	punct	_	_	9	O	_
10	con	_	_	_	_	11	case	_	_	10	O	_
11	lettera	_	_	_	_	19	obl	_	_	11	O	_
12	in	_	_	_	_	13	case	_	_	12	O	_
13	data	_	_	_	_	11	nmod	_	_	13	O	_
14	10	_	_	_	_	13	nmod	_	_	14	O	_
15	aprile	_	_	_	_	14	flat	_	_	15	O	_
16	2018	_	_	_	_	14	flat	_	_	16	O	_
17	,	_	_	_	_	11	punct	_	_	17	O	_
18	ha	_	_	_	_	19	aux	_	_	18	O	_
19	presentato	_	_	_	_	0	root	_	_	19	O	_
20-21	alla	_	_	_	_	_	_	_	_	_	_	_
20	a	_	_	_	_	22	case	_	_	20	O	_
21	la	_	_	_	_	22	det	_	_	21	O	_
22	Presidenza	_	_	_	_	19	obl	_	_	22	O	_
23	il	_	_	_	_	25	det	_	_	23	O	_
24	seguente	_	_	_	_	25	amod	_	_	24	O	_
25	disegno	_	_	_	_	19	obj	_	_	25	O	_
26	di	_	_	_	_	27	case	_	_	26	O	_
27	legge	_	_	_	_	25	nmod	_	_	27	O	_
28	,	_	_	_	_	25	punct	_	_	28	O	_
29	che	_	_	_	_	70	nsubj:pass	_	_	29	O	_
30	-	_	_	_	_	29	punct	_	_	30	O	_
31	conformemente	_	_	_	_	70	advmod	_	_	31	O	_
32	a	_	_	_	_	33	case	_	_	32	O	_
33	quanto	_	_	_	_	31	obl	_	_	33	O	_
34	convenuto	_	_	_	_	33	acl	_	_	34	O	_
35	in	_	_	_	_	36	case	_	_	35	O	_
36	sede	_	_	_	_	34	obl	_	_	36	O	_
37	di	_	_	_	_	38	case	_	_	37	O	_
38	Conferenza	_	_	_	_	36	nmod	_	_	38	O	_
39-40	dei	_	_	_	_	_	_	_	_	_	_	_
39	di	_	_	_	_	41	case	_	_	39	O	_
40	i	_	_	_	_	41	det	_	_	40	O	_
41	Presidenti	_	_	_	_	38	nmod	_	_	41	O	_
42	di	_	_	_	_	43	case	_	_	42	O	_
43	gruppo	_	_	_	_	41	nmod	_	_	43	O	_
44-45	nella	_	_	_	_	_	_	_	_	_	_	_
44	in	_	_	_	_	46	case	_	_	44	O	_
45	la	_	_	_	_	46	det	_	_	45	O	_
46	riunione	_	_	_	_	34	obl	_	_	46	O	_
47-48	del	_	_	_	_	_	_	_	_	_	_	_
47	di	_	_	_	_	49	case	_	_	47	O	_
48	il	_	_	_	_	49	det	_	_	48	O	_
49	10	_	_	_	_	46	nmod	_	_	49	O	_
50	aprile	_	_	_	_	49	flat	_	_	50	O	_
51	2018	_	_	_	_	49	flat	_	_	51	O	_
52	e	_	_	_	_	54	cc	_	_	52	O	_
53	a	_	_	_	_	54	case	_	_	53	O	_
54	quanto	_	_	_	_	33	conj	_	_	54	O	_
55	deliberato	_	_	_	_	54	acl	_	_	55	O	_
56-57	dall'	_	_	_	_	_	_	_	_	_	_	_
56	da	_	_	_	_	58	case	_	_	56	O	_
57	l'	_	_	_	_	58	det	_	_	57	O	_
58	Assemblea	_	_	_	_	55	obl:agent	_	_	58	O	_
59-60	nella	_	_	_	_	_	_	_	_	_	_	_
59	in	_	_	_	_	61	case	_	_	59	O	_
60	la	_	_	_	_	61	det	_	_	60	O	_
61	seduta	_	_	_	_	55	obl	_	_	61	O	_
62	svoltasi	_	_	_	_	61	acl	_	_	62	O	_
63-64	nella	_	_	_	_	_	_	_	_	_	_	_
63	in	_	_	_	_	66	case	_	_	63	O	_
64	la	_	_	_	_	66	det	_	_	64	O	_
65	medesima	_	_	_	_	66	amod	_	_	65	O	_
66	data	_	_	_	_	62	obl	_	_	66	O	_
67	-	_	_	_	_	31	punct	_	_	67	O	_
68	è	_	_	_	_	70	aux	_	_	68	O	_
69	stato	_	_	_	_	70	aux:pass	_	_	69	O	_
70	assegnato	_	_	_	_	19	conj	_	_	70	O	_
71	,	_	_	_	_	70	punct	_	_	71	O	_
72	in	_	_	_	_	73	case	_	_	72	O	_
73	data	_	_	_	_	70	obl	_	_	73	O	_
74	12	_	_	_	_	73	nmod	_	_	74	O	_
75	aprile	_	_	_	_	74	flat	_	_	75	O	_
76	2018	_	_	_	_	74	flat	_	_	76	O	_
77	,	_	_	_	_	70	punct	_	_	77	O	_
78-79	ai	_	_	_	_	_	_	_	_	_	_	_
78	a	_	_	_	_	80	case	_	_	78	O	_
79	i	_	_	_	_	80	det	_	_	79	O	_
80	sensi	_	_	_	_	70	obl	_	_	80	O	_
81-82	dell'	_	_	_	_	_	_	_	_	_	_	_
81	di	_	_	_	_	83	case	_	_	81	O	_
82	l'	_	_	_	_	83	det	_	_	82	O	_
83	articolo	_	_	_	_	80	nmod	_	_	83	O	_
84	96	_	_	_	_	83	nummod	_	_	84	O	_
85	-	_	_	_	_	84	punct	_	_	85	O	_
86	bis	_	_	_	_	84	compound	_	_	86	O	_
87	,	_	_	_	_	83	punct	_	_	87	O	_
88	comma	_	_	_	_	83	nmod	_	_	88	O	_
89	1	_	_	_	_	88	nummod	_	_	89	O	_
90	,	_	_	_	_	83	punct	_	_	90	O	_
91-92	del	_	_	_	_	_	_	_	_	_	_	_
91	di	_	_	_	_	93	case	_	_	91	O	_
92	il	_	_	_	_	93	det	_	_	92	O	_
93	Regolamento	_	_	_	_	83	nmod	_	_	93	O	_
94	,	_	_	_	_	70	punct	_	_	94	O	_
95	in	_	_	_	_	96	case	_	_	95	O	_
96	sede	_	_	_	_	70	obl	_	_	96	O	_
97	referente	_	_	_	_	96	amod	_	_	97	O	_
98	,	_	_	_	_	70	punct	_	_	98	O	_
99-100	alla	_	_	_	_	_	_	_	_	_	_	_
99	a	_	_	_	_	101	case	_	_	99	O	_
100	la	_	_	_	_	101	det	_	_	100	O	_
101	Commissione	_	_	_	_	70	obl	_	_	101	O	_
102	speciale	_	_	_	_	101	amod	_	_	102	O	_
103	istituita	_	_	_	_	101	acl	_	_	103	O	_
104	con	_	_	_	_	105	case	_	_	104	O	_
105	deliberazione	_	_	_	_	103	obl	_	_	105	O	_
106-107	dell'	_	_	_	_	_	_	_	_	_	_	_
106	di	_	_	_	_	108	case	_	_	106	O	_
107	l'	_	_	_	_	108	det	_	_	107	O	_
108	Assemblea	_	_	_	_	105	nmod	_	_	108	O	_
109-110	del	_	_	_	_	_	_	_	_	_	_	_
109	di	_	_	_	_	111	case	_	_	109	O	_
110	il	_	_	_	_	111	det	_	_	110	O	_
111	10	_	_	_	_	105	nmod	_	_	111	O	_
112	aprile	_	_	_	_	111	flat	_	_	112	O	_
113	2018	_	_	_	_	111	flat	_	_	113	O	_
114	,	_	_	_	_	70	punct	_	_	114	O	_
115-116	ai	_	_	_	_	_	_	_	_	_	_	_
115	a	_	_	_	_	117	case	_	_	115	O	_
116	i	_	_	_	_	117	det	_	_	116	O	_
117	sensi	_	_	_	_	70	obl	_	_	117	O	_
118-119	dell'	_	_	_	_	_	_	_	_	_	_	_
118	di	_	_	_	_	120	case	_	_	118	O	_
119	l'	_	_	_	_	120	det	_	_	119	O	_
120	articolo	_	_	_	_	117	nmod	_	_	120	O	_
121	22	_	_	_	_	120	nummod	_	_	121	O	_
122	,	_	_	_	_	120	punct	_	_	122	O	_
123	comma	_	_	_	_	120	nmod	_	_	123	O	_
124	2	_	_	_	_	123	nummod	_	_	124	O	_
125	,	_	_	_	_	120	punct	_	_	125	O	_
126-127	del	_	_	_	_	_	_	_	_	_	_	_
126	di	_	_	_	_	128	case	_	_	126	O	_
127	il	_	_	_	_	128	det	_	_	127	O	_
128	Regolamento	_	_	_	_	120	nmod	_	_	128	O	_
129	:	_	_	_	_	19	punct	_	_	129	O	_
# sent_id = 2												
# text = “Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell'Autorità di regolazione per energia, reti e ambiente (ARERA)” (484).												
1	“	_	_	_	_	2	punct	_	_	130	O	_
2	Conversione	_	_	_	_	0	root	_	_	131	O	_
3	in	_	_	_	_	4	case	_	_	132	O	_
4	legge	_	_	_	_	2	nmod	_	_	133	O	_
5-6	del	_	_	_	_	_	_	_	_	_	_	_
5	di	_	_	_	_	7	case	_	_	134	O	_
6	il	_	_	_	_	7	det	_	_	135	O	_
7	decreto	_	_	_	_	2	nmod	_	_	136	O	_
8	-	_	_	_	_	7	punct	_	_	137	O	_
9	legge	_	_	_	_	7	nmod	_	_	138	O	_
10	10	_	_	_	_	7	nmod	_	_	139	O	_
11	aprile	_	_	_	_	10	flat	_	_	140	O	_
12	2018	_	_	_	_	10	flat	_	_	141	O	_
13	,	_	_	_	_	7	punct	_	_	142	O	_
14	n.	_	_	_	_	7	nmod	_	_	143	O	_
15	30	_	_	_	_	14	nummod	_	_	144	O	_
16	,	_	_	_	_	7	punct	_	_	145	O	_
17	recante	_	_	_	_	7	acl	_	_	146	O	_
18	misure	_	_	_	_	17	obj	_	_	147	O	_
19	urgenti	_	_	_	_	18	amod	_	_	148	O	_
20	per	_	_	_	_	21	mark	_	_	149	O	_
21	assicurare	_	_	_	_	18	acl	_	_	150	O	_
22	la	_	_	_	_	23	det	_	_	151	O	_
23	continuità	_	_	_	_	21	obj	_	_	152	O	_
24-25	delle	_	_	_	_	_	_	_	_	_	_	_
24	di	_	_	_	_	26	case	_	_	153	O	_
25	le	_	_	_	_	26	det	_	_	154	O	_
26	funzioni	_	_	_	_	23	nmod	_	_	155	O	_
27-28	dell'	_	_	_	_	_	_	_	_	_	_	_
27	di	_	_	_	_	29	case	_	_	156	O	_
28	l'	_	_	_	_	29	det	_	_	157	O	_
29	Autorità	_	_	_	_	26	nmod	_	_	158	O	_
30	di	_	_	_	_	31	case	_	_	159	O	_
31	regolazione	_	_	_	_	29	nmod	_	_	160	O	_
32	per	_	_	_	_	33	case	_	_	161	O	_
33	energia	_	_	_	_	29	nmod	_	_	162	O	_
34	,	_	_	_	_	35	punct	_	_	163	O	_
35	reti	_	_	_	_	33	conj	_	_	164	O	_
36	e	_	_	_	_	37	cc	_	_	165	O	_
37	ambiente	_	_	_	_	33	conj	_	_	166	O	_
38	(	_	_	_	_	39	punct	_	_	167	O	_
39	ARERA	_	_	_	_	29	appos	_	_	168	O	_
40	)	_	_	_	_	39	punct	_	_	169	O	_
41	”	_	_	_	_	2	punct	_	_	170	O	_
42	(	_	_	_	_	43	punct	_	_	171	O	_
43	484	_	_	_	_	2	nummod	_	_	172	O	_
44	)	_	_	_	_	43	punct	_	_	173	O	_
45	.	_	_	_	_	2	punct	_	_	174	O	_
# Titolo per i prossimi 11 interventi: Interventi di fine seduta (ore 10,06). ( ore 10,06 )												
# INTERVENTO NUMERO 8												
# id="tit00060.int00010" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Ha chiesto di parlare il deputato Magi.												
1	Ha	_	_	_	_	2	aux	_	_	1	O	_
2	chiesto	_	_	_	_	0	root	_	_	2	O	_
3	di	_	_	_	_	4	mark	_	_	3	O	_
4	parlare	_	_	_	_	2	xcomp	_	_	4	O	_
5	il	_	_	_	_	6	det	_	_	5	O	_
6	deputato	_	_	_	_	2	nsubj	_	_	6	O	_
7	Magi	_	_	_	_	6	nmod	_	_	7	O	_
8	.	_	_	_	_	2	punct	_	_	8	O	_
# sent_id = 2												
# text = Ne ha facoltà.												
1	Ne	_	_	_	_	2	iobj	_	_	9	O	_
2	ha	_	_	_	_	0	root	_	_	10	O	_
3	facoltà	_	_	_	_	2	obj	_	_	11	O	_
4	.	_	_	_	_	2	punct	_	_	12	O	_
# INTERVENTO NUMERO 9												
# id="tit00060.int00020" cognomeNome="MAGI Riccardo" partito="(MISTO-+E-CD)"												
# sent_id = 1												
# text = Presidente, prendo la parola brevemente - la ringrazio per avermela concessa - per porre all'attenzione della Presidenza e dei colleghi una questione che investe direttamente le competenze e le prerogative di quest'Aula in una fase delicata e un po' di sospensione dei lavori stessi.												
1	Presidente	_	_	_	_	3	vocative	_	_	1	O	_
2	,	_	_	_	_	1	punct	_	_	2	O	_
3	prendo	_	_	_	_	0	root	_	_	3	O	_
4	la	_	_	_	_	5	det	_	_	4	O	_
5	parola	_	_	_	_	3	obj	_	_	5	O	_
6	brevemente	_	_	_	_	3	advmod	_	_	6	O	_
7	-	_	_	_	_	9	punct	_	_	7	O	_
8	la	_	_	_	_	9	obj	_	_	8	O	_
9	ringrazio	_	_	_	_	3	parataxis	_	_	9	O	_
10	per	_	_	_	_	14	mark	_	_	10	O	_
11-13	avermela	_	_	_	_	_	_	_	_	_	_	_
11	aver	_	_	_	_	14	aux	_	_	11	O	_
12	me	_	_	_	_	14	iobj	_	_	12	O	_
13	la	_	_	_	_	14	obj	_	_	13	O	_
14	concessa	_	_	_	_	9	advcl	_	_	14	O	_
15	-	_	_	_	_	9	punct	_	_	15	O	_
16	per	_	_	_	_	17	mark	_	_	16	O	_
17	porre	_	_	_	_	3	advcl	_	_	17	O	_
18-19	all'	_	_	_	_	_	_	_	_	_	_	_
18	a	_	_	_	_	20	case	_	_	18	O	_
19	l'	_	_	_	_	20	det	_	_	19	O	_
20	attenzione	_	_	_	_	17	obl	_	_	20	O	_
21-22	della	_	_	_	_	_	_	_	_	_	_	_
21	di	_	_	_	_	23	case	_	_	21	O	_
22	la	_	_	_	_	23	det	_	_	22	O	_
23	Presidenza	_	_	_	_	20	nmod	_	_	23	O	_
24	e	_	_	_	_	27	cc	_	_	24	O	_
25-26	dei	_	_	_	_	_	_	_	_	_	_	_
25	di	_	_	_	_	27	case	_	_	25	O	_
26	i	_	_	_	_	27	det	_	_	26	O	_
27	colleghi	_	_	_	_	23	conj	_	_	27	O	_
28	una	_	_	_	_	29	det	_	_	28	O	_
29	questione	_	_	_	_	17	obj	_	_	29	O	_
30	che	_	_	_	_	31	nsubj	_	_	30	O	_
31	investe	_	_	_	_	29	acl:relcl	_	_	31	O	_
32	direttamente	_	_	_	_	31	advmod	_	_	32	O	_
33	le	_	_	_	_	34	det	_	_	33	O	_
34	competenze	_	_	_	_	31	obj	_	_	34	O	_
35	e	_	_	_	_	37	cc	_	_	35	O	_
36	le	_	_	_	_	37	det	_	_	36	O	_
37	prerogative	_	_	_	_	34	conj	_	_	37	O	_
38	di	_	_	_	_	40	case	_	_	38	O	_
39	quest'	_	_	_	_	40	det	_	_	39	O	_
40	Aula	_	_	_	_	37	nmod	_	_	40	O	_
41	in	_	_	_	_	43	case	_	_	41	O	_
42	una	_	_	_	_	43	det	_	_	42	O	_
43	fase	_	_	_	_	31	obl	_	_	43	O	_
44	delicata	_	_	_	_	43	amod	_	_	44	O	_
45	e	_	_	_	_	47	cc	_	_	45	O	_
46	un	_	_	_	_	47	det	_	_	46	O	_
47	po'	_	_	_	_	43	conj	_	_	47	O	_
48	di	_	_	_	_	49	case	_	_	48	O	_
49	sospensione	_	_	_	_	47	nmod	_	_	49	O	_
50-51	dei	_	_	_	_	_	_	_	_	_	_	_
50	di	_	_	_	_	52	case	_	_	50	O	_
51	i	_	_	_	_	52	det	_	_	51	O	_
52	lavori	_	_	_	_	49	nmod	_	_	52	O	_
53	stessi	_	_	_	_	52	amod	_	_	53	O	_
54	.	_	_	_	_	3	punct	_	_	54	O	_
# sent_id = 2												
# text = Essa riguarda proprio le materie che sono state poste in oggetto dell'attività della Commissione speciale per l'esame degli atti del Governo.												
1	Essa	_	_	_	_	2	nsubj	_	_	55	O	_
2	riguarda	_	_	_	_	0	root	_	_	56	O	_
3	proprio	_	_	_	_	5	advmod	_	_	57	O	_
4	le	_	_	_	_	5	det	_	_	58	O	_
5	materie	_	_	_	_	2	obj	_	_	59	O	_
6	che	_	_	_	_	9	nsubj:pass	_	_	60	O	_
7	sono	_	_	_	_	9	aux	_	_	61	O	_
8	state	_	_	_	_	9	aux:pass	_	_	62	O	_
9	poste	_	_	_	_	5	acl:relcl	_	_	63	O	_
10	in	_	_	_	_	11	case	_	_	64	O	_
11	oggetto	_	_	_	_	9	obl	_	_	65	O	_
12-13	dell'	_	_	_	_	_	_	_	_	_	_	_
12	di	_	_	_	_	14	case	_	_	66	O	_
13	l'	_	_	_	_	14	det	_	_	67	O	_
14	attività	_	_	_	_	11	nmod	_	_	68	O	_
15-16	della	_	_	_	_	_	_	_	_	_	_	_
15	di	_	_	_	_	17	case	_	_	69	O	_
16	la	_	_	_	_	17	det	_	_	70	O	_
17	Commissione	_	_	_	_	14	nmod	_	_	71	O	_
18	speciale	_	_	_	_	17	amod	_	_	72	O	_
19	per	_	_	_	_	21	case	_	_	73	O	_
20	l'	_	_	_	_	21	det	_	_	74	O	_
21	esame	_	_	_	_	9	obl	_	_	75	O	_
22-23	degli	_	_	_	_	_	_	_	_	_	_	_
22	di	_	_	_	_	24	case	_	_	76	O	_
23	gli	_	_	_	_	24	det	_	_	77	O	_
24	atti	_	_	_	_	21	nmod	_	_	78	O	_
25-26	del	_	_	_	_	_	_	_	_	_	_	_
25	di	_	_	_	_	27	case	_	_	79	O	_
26	il	_	_	_	_	27	det	_	_	80	O	_
27	Governo	_	_	_	_	24	nmod	_	_	81	O	_
28	.	_	_	_	_	2	punct	_	_	82	O	_
